0.09428538922,0.7636418228,0.01677467495,0.01735380711,0.0145916013,0.0725054893,0.02084720653
0.02841838595,0.8991846125,0.01354542541,0.01845840455,0.01178367934,0.01195059275,0.01665893131
0.03103321151,0.8427949259,0.01678907257,0.02948888605,0.03755591992,0.01938218448,0.02295578542
0.04808816144,0.8605272654,0.0170750327,0.01952559734,0.01236768138,0.02093151271,0.02148475448
0.01010256119,0.9063067319,0.01397539126,0.02115174621,0.0244907842,0.01222343985,0.01174932084
0.05037533844,0.8573549063,0.0164358093,0.0223135867,0.01277197898,0.01968684326,0.02106150614
0.01479048254,0.900005044,0.01561180456,0.01561620144,0.01443241788,0.02391107054,0.01563297424
0.06713943675,0.8259610101,0.01144340934,0.02320934095,0.03600962818,0.01688163624,0.01935553036
0.008245373116,0.4820053542,0.4135724966,0.04758228319,0.004934265618,0.02862819508,0.01503199337
0.01598360163,0.8955315114,0.01677213112,0.01407469021,0.00999797096,0.02994361319,0.0176965098
0.02614637411,0.8319816383,0.02011135427,0.03458182786,0.03763203437,0.0282282711,0.02131852361
0.07252106598,0.6918414864,0.01335848447,0.01254721843,0.03056250641,0.1621548662,0.01701438172
0.01782184297,0.8712867122,0.02789059944,0.01701813526,0.008316488243,0.02749434729,0.0301718506
0.01627169613,0.8824819619,0.01803372329,0.03598669329,0.0155149022,0.01428162223,0.01742943524
0.02820260339,0.8916044394,0.01585019968,0.02246611976,0.01390976148,0.01321533717,0.01475153521
0.01724897299,0.9025550369,0.01379579506,0.01948141765,0.01302805548,0.01497796641,0.01891276364
0.01290652454,0.852928494,0.01827570688,0.01146530374,0.0247058119,0.06483426546,0.01488392276
0.01817717044,0.887497082,0.01230075527,0.01621682199,0.01417241351,0.03235787397,0.01927791818
0.1253321328,0.7573269693,0.02132205002,0.04814674704,0.01001935093,0.01476511324,0.02308762648
0.01242043365,0.9074098033,0.01711145434,0.01728262378,0.0115903735,0.01542449134,0.01876084593
0.01444819307,0.8977428493,0.01615526352,0.02539208246,0.01479830523,0.0152015002,0.01626184341
0.01443805616,0.90765693,0.01877093414,0.01624289648,0.01351012702,0.01545525732,0.0139257802
0.02510532398,0.5845804577,0.3011225201,0.01302291543,0.01281433812,0.03048689145,0.03286758193
0.01990960898,0.8934771838,0.0190203881,0.01980567501,0.01353541114,0.0170408826,0.01721087415
0.1166203169,0.7848548217,0.0171354851,0.02018597687,0.02192812622,0.01397704727,0.02529820691
0.008850073412,0.8928766314,0.01504517395,0.03497632159,0.01693385374,0.01390463358,0.0174133383
0.02824551325,0.8616268207,0.0105129372,0.01798160696,0.04338578077,0.02371565529,0.01453170678
0.01824819071,0.8971231192,0.01361509675,0.02141304311,0.01175182182,0.02055811668,0.01729057946
0.02015563678,0.9092528941,0.01099012346,0.01347360119,0.01159804117,0.01879010692,0.01573960007
0.3104060242,0.5836885246,0.01027262173,0.03311101774,0.008949445365,0.03617708667,0.01739529547
0.01782369602,0.8934163999,0.01594530827,0.01925327708,0.01703442865,0.01316552916,0.02336139251
0.04118805583,0.84406951,0.01464349923,0.06120070522,0.0147044778,0.01133528794,0.01285846254
0.136423486,0.7350986119,0.01177681455,0.01362526358,0.0722287152,0.01350950772,0.0173376137
0.03829481186,0.858258901,0.04148763404,0.006141929689,0.006865462715,0.01569542094,0.03325584347
0.04431579472,0.891554723,0.01144877855,0.01873047477,0.006896899608,0.0133681756,0.01368511374
0.005569429098,0.06417620039,0.8271016019,0.02285600874,0.0339140259,0.01909901589,0.02728367317
0.02821612254,0.8831244498,0.01478462373,0.02263660806,0.011656617,0.0165519601,0.02302960801
0.01723133924,0.91208931,0.01791735611,0.01787406307,0.008776167069,0.01121513357,0.01489668369
0.03815918001,0.8670332282,0.03141956669,0.0143049193,0.01708149159,0.01462034672,0.01738129491
0.03163325056,0.878847259,0.01238771192,0.02192409942,0.01471073596,0.0177873021,0.0227096359
0.01461594653,0.9133084312,0.02048239176,0.01312305241,0.0143746375,0.0113076288,0.01278790206
0.0228036915,0.9078348185,0.01352382784,0.01439402115,0.01146850537,0.0145008448,0.01547430418
0.01247002778,0.9082553844,0.01211487662,0.01383524678,0.02004968626,0.02040922459,0.01286553185
0.0294644585,0.8841542549,0.01944781582,0.01717697179,0.01116114964,0.02130892476,0.01728641025
0.03245966365,0.8895591572,0.01283295986,0.0188560129,0.02340357479,0.01411965261,0.008768991159
0.05887550448,0.8419341803,0.01701349516,0.02182897305,0.01693181964,0.01873966025,0.02467640478
0.0324393593,0.8839840764,0.01455501921,0.01926382869,0.01468890778,0.01622399519,0.01884485799
0.6993431753,0.2301263597,0.009369577087,0.01527931756,0.01102093573,0.01780171802,0.01705888387
0.1991594056,0.7160147288,0.01436432752,0.03245456827,0.01221900752,0.0133895039,0.01239844926
0.01409483498,0.9249235076,0.0111279044,0.01451572881,0.01279312322,0.01061301263,0.01193194358
0.1654948014,0.7498322664,0.01597060051,0.01311344915,0.01555260752,0.02519358896,0.01484267373
0.0323374997,0.8843463181,0.01368004444,0.019231726,0.01756627671,0.01424255398,0.01859557402
0.04082740123,0.1844898183,0.03042466791,0.03615781602,0.6584564454,0.01785937791,0.03178444908
0.07609544514,0.8395380423,0.01433930952,0.02758844921,0.01080956508,0.01407105882,0.01755814385
0.03094835968,0.8810147708,0.0166936462,0.01610220856,0.0101546321,0.02920736726,0.01587902106
0.02238606604,0.9081749415,0.01275383299,0.01865515112,0.01196944111,0.01370530219,0.01235524745
0.02214008849,0.899501255,0.0157666952,0.0179272905,0.01509959442,0.01392216264,0.01564286312
0.03348823707,0.8838927147,0.01335939333,0.009337547568,0.0131356387,0.03046509332,0.01632136121
0.06391401144,0.6158870752,0.01570920668,0.2575437936,0.01698233467,0.0162601911,0.0137033868
0.06072122833,0.8468454599,0.01827550278,0.02837056209,0.01163041408,0.01357828816,0.0205785204
0.5669378598,0.2581023794,0.09331184282,0.02411177557,0.01843694131,0.02212417066,0.01697503463
0.01843676666,0.9013101363,0.0163847253,0.0187992304,0.01524519562,0.01451250626,0.01531146057
0.009386842,0.9218346872,0.01705788703,0.01290994759,0.01086001562,0.01711260983,0.0108380028
0.3507108571,0.3844592831,0.01907962284,0.01715967432,0.1890436908,0.0146080628,0.02493877649
0.01648970447,0.9070081601,0.01428876442,0.01739812005,0.02053044034,0.01040414079,0.01388062388
0.005989669097,0.5927243012,0.02728929972,0.01896108797,0.2451961832,0.08700510558,0.02283437217
0.02930210636,0.8888431657,0.01208719972,0.01709369102,0.01805374679,0.01454061689,0.02007951034
0.04274730572,0.7606412863,0.01036316838,0.0355842344,0.1178246475,0.01929181005,0.01354754438
0.0558021454,0.7457845691,0.01793501183,0.03510215176,0.1085981549,0.02384991596,0.0129280353
0.1267975122,0.6709734148,0.01605951614,0.07813208238,0.06456169928,0.01939221101,0.02408356777
0.01549536906,0.8846950599,0.01441027977,0.01539848805,0.02215067161,0.02427729924,0.0235728452
0.04745926596,0.859541232,0.0161707248,0.01420015418,0.01237996269,0.03844260888,0.01180608143
0.01308999999,0.9107305017,0.01490447608,0.01285892751,0.01247450066,0.01135015571,0.02459140555
0.01608435306,0.9210001611,0.01587683882,0.009194745069,0.01172214099,0.01262544596,0.01349630618
0.0159034071,0.8875863298,0.02111012843,0.0245103999,0.01672787643,0.01730909833,0.01685279631
0.02145136933,0.8807495178,0.01695564779,0.01880812322,0.0191506456,0.01973668077,0.0231479765
0.04733414104,0.8699379773,0.01787292255,0.02502590174,0.01077776495,0.01271622663,0.0163350718
0.2694335308,0.6187942027,0.007073000852,0.02802215355,0.05687117314,0.007620633914,0.01218531635
0.3477720372,0.5183859096,0.01363382245,0.04208950509,0.007881135304,0.054583508,0.01565410615
0.003991673192,0.292930945,0.09672056701,0.02840839318,0.5418189129,0.009343956308,0.02678558408
0.02392811361,0.8920569589,0.01777753218,0.01302562368,0.01628735013,0.01770372003,0.01922071418
0.743904553,0.1775444134,0.01247631534,0.01824923552,0.01958033424,0.00972450005,0.0185206471
0.5086944467,0.2091603502,0.01631186599,0.01653034988,0.2042271926,0.02368319293,0.02139266589
0.07029642628,0.8622847468,0.01609734287,0.01280167884,0.009503556092,0.01348721878,0.01552901156
0.0112966046,0.9148428907,0.02086814309,0.0106638813,0.009780252004,0.01951648752,0.0130317913
0.1625740031,0.7430332614,0.0154594946,0.01350761574,0.03546673205,0.01302746731,0.01693146177
0.09540941571,0.8231255853,0.01141981396,0.01664316404,0.01681059577,0.01284163371,0.02374977256
0.01640202462,0.8316313345,0.02166294076,0.04845707329,0.01810925416,0.03802857418,0.02570882753
0.01332881422,0.9215965043,0.0118429732,0.0157725985,0.01110816523,0.01182913973,0.01452178499
0.02368587872,0.8887456737,0.01775327056,0.02056114073,0.01230187611,0.01907517982,0.01787697016
0.03033242674,0.8788173375,0.01388144613,0.01429907576,0.02717366811,0.01888554244,0.01661049037
0.01134255322,0.7715174395,0.01276648935,0.01352400392,0.01753099589,0.1610979654,0.01222062033
0.1152580402,0.7516248617,0.03250254123,0.01452154289,0.06041168311,0.01290111001,0.01278024754
0.02147725223,0.9019590801,0.01608550479,0.01689108017,0.01460038387,0.01440413769,0.01458258341
0.5025058348,0.4153592572,0.01825080191,0.01280429408,0.02202120079,0.01232454415,0.01673412137
0.04306718783,0.7447633524,0.02642914843,0.01355679853,0.1336970499,0.02286826335,0.01561822335
0.005267058968,0.8364893011,0.01966818922,0.008063107636,0.01236851721,0.08727169775,0.03087215771
0.03760535331,0.8810484922,0.0156492269,0.0179577113,0.01682735311,0.01476542334,0.01614645125
0.01182716858,0.8946686728,0.01762208785,0.01791300471,0.01621125733,0.01877685935,0.02298097593
0.0232074479,0.8987526899,0.01447946928,0.0157722668,0.009939022301,0.02220167427,0.01564740505
0.01154794322,0.9050822605,0.01633350532,0.01793484232,0.01802130676,0.01516010585,0.01592005651
0.007385702445,0.8752653236,0.04753127353,0.01148273327,0.0203845067,0.02354849087,0.01440198359
0.01736252966,0.9136614998,0.01475148256,0.01422064412,0.01101939713,0.01160669816,0.01737770245
0.01211033293,0.8934308219,0.01758069421,0.01365341713,0.01126296576,0.02753690384,0.02442489048
0.03760884293,0.9014955141,0.0109489169,0.01552920624,0.00663189027,0.01278450031,0.01500116968
0.02237946632,0.8927634633,0.01710325073,0.01640487753,0.01156945096,0.01676152418,0.02301800948
0.04292931164,0.3442121478,0.5227397213,0.0284005824,0.0234439394,0.01874375622,0.01953054922
0.02605539154,0.8885547364,0.03142644361,0.01573258754,0.009418476424,0.01306146348,0.0157508173
0.4319541519,0.4332303732,0.01614742639,0.03936310219,0.03445639928,0.02245139964,0.02239715409
0.0419852815,0.8342487131,0.009163960114,0.01757159677,0.07245257442,0.009989393908,0.01458845237
0.01772633206,0.8904947862,0.01467100275,0.01984781522,0.01323102922,0.02532540752,0.01870360838
0.01401579988,0.9094471061,0.01719427237,0.02595038957,0.009494020271,0.01172996832,0.0121684666
0.1332246545,0.7847273991,0.01550637469,0.02182275471,0.01084801384,0.01663562233,0.0172351641
0.1257902203,0.6020961556,0.03441933394,0.1544049565,0.05036499844,0.0150518752,0.01787243271
0.01433549152,0.9008237935,0.009440361628,0.007685634367,0.02060576962,0.03265689672,0.01445206295
0.2664372705,0.6343656462,0.01270655177,0.03103903311,0.02635715932,0.01496813088,0.01412620975
0.02204971264,0.5438227824,0.01382056614,0.01009756615,0.008641246871,0.01172342235,0.3898446693
0.0180016514,0.8901577455,0.01411456409,0.01852787927,0.01636351494,0.02697369416,0.0158609114
0.05031551339,0.8705904124,0.01252846735,0.01595201058,0.01800676448,0.01664047422,0.01596635558
0.01048883335,0.8807631805,0.05559442668,0.0128340862,0.01061892983,0.0137468959,0.01595365254
0.01760828272,0.6449087902,0.2070926092,0.02312976413,0.05823971559,0.02804817675,0.02097265132
0.01832669071,0.8877045207,0.0139321169,0.01495330846,0.01304570268,0.03578020507,0.01625743987
0.01649384342,0.9015875457,0.01447901524,0.01792015864,0.01617026214,0.01498419799,0.01836503245
0.01697726127,0.9076681246,0.01452984521,0.01704414754,0.01324210484,0.01598693563,0.01455155561
0.0106203644,0.9116529242,0.01364791372,0.02168977686,0.02110577886,0.01126829191,0.01001495731
0.6484807083,0.2755553739,0.01015143942,0.02552257492,0.01017199912,0.01522952237,0.01488841029
0.02814897769,0.8977826484,0.01265261446,0.01338276011,0.01517242074,0.01352792485,0.01933268326
0.01411687969,0.8601337832,0.01215129155,0.01697822517,0.01011061902,0.02110555664,0.06540364639
0.7882124546,0.1264414452,0.01141948072,0.01725153646,0.02912624538,0.01302753148,0.01452133282
0.005892368082,0.9002200891,0.03873726834,0.009172880854,0.02312751484,0.01258183268,0.01026803849
0.3750351404,0.4918599354,0.01598153556,0.05811917883,0.007339067266,0.03360777374,0.01805735428
0.02765563164,0.8810862126,0.01530555201,0.01976710494,0.02194379035,0.01367129383,0.02057045503
0.0377476085,0.8729866284,0.01804324693,0.01961597242,0.01414500621,0.02086373493,0.01659783852
0.01014897715,0.9100202215,0.01477254151,0.01575986876,0.01633307725,0.01200435881,0.02096094406
0.01191572107,0.8951679794,0.01845987975,0.01960014608,0.01269659318,0.01966678582,0.02249292125
0.01653875653,0.8920451374,0.01851917657,0.03283522927,0.01372912382,0.01022616334,0.01610636386
0.0704523661,0.8611623376,0.01404378425,0.01707345059,0.009061601753,0.01468192421,0.01352450156
0.01635243989,0.9232968427,0.009771586623,0.01201957137,0.01233868104,0.01368031641,0.01254055382
0.03226755538,0.8850499531,0.0145492748,0.01827505073,0.01284710653,0.01974628418,0.01726483742
0.01208469677,0.9014664097,0.01550466668,0.01591321006,0.01805207917,0.02176070865,0.01521829899
0.04328050767,0.8971522772,0.01207458461,0.01295688562,0.01102634725,0.01076292669,0.01274652776
0.3094289576,0.6090379659,0.01429047061,0.0169960001,0.01069856676,0.02096996834,0.01857803306
0.07077189405,0.206413343,0.0239768383,0.3057653845,0.3270918323,0.03820000293,0.02778072696
0.02418149602,0.8215409241,0.04894340743,0.06549984395,0.009330724725,0.01923952649,0.01126402876
0.01296855036,0.9165935641,0.01354826165,0.0174344758,0.01034058166,0.01512190338,0.01399267654
0.0406775938,0.871662657,0.01969474833,0.01742378644,0.01167485983,0.01724866967,0.0216176847
0.01340858585,0.8995404421,0.01543635155,0.01539303064,0.01168273382,0.02594874484,0.01859012747
0.09443073778,0.8188683637,0.01724760656,0.02672677748,0.007990418899,0.01757026344,0.01716579176
0.02070279398,0.913936192,0.01064089254,0.009741374291,0.01111718075,0.01866045146,0.01520106605
0.1862218555,0.6698047391,0.02289464056,0.03124863254,0.05126142568,0.02070647328,0.01786224567
0.03496599528,0.6106630963,0.01851100184,0.01869970896,0.05493787229,0.01428390119,0.2479384051
0.03406034058,0.85651837,0.01169400587,0.03456876542,0.02697255748,0.02526022706,0.01092573513
0.003893077772,0.693034241,0.01162078072,0.01228382765,0.2419073292,0.02493124232,0.01232946156
0.1559010487,0.7487948869,0.01872734482,0.0244310444,0.01776801374,0.01563377427,0.01874392645
0.02840174303,0.9042197386,0.01777185382,0.01394640461,0.008822295907,0.01169118788,0.01514676268
0.04013600212,0.8191659867,0.01902273394,0.01947126525,0.04252645562,0.04033214898,0.01934542841
0.04299458155,0.8762261137,0.01923291561,0.01833263443,0.01079322643,0.01711822901,0.01530234239
0.2188989625,0.6837055641,0.03804009592,0.01273619001,0.009888275811,0.02240176354,0.01432911939
0.03122575725,0.9045465697,0.01183753331,0.01507733748,0.01351872412,0.01360668476,0.01018738174
0.2063675507,0.6678782065,0.01663711348,0.03393175255,0.04041722654,0.01561585891,0.01915230296
0.05766923098,0.8698194597,0.01042192153,0.03428756951,0.008096749206,0.007904806534,0.01180027621
0.01441504095,0.8510348466,0.05684764651,0.01393935614,0.01072840502,0.03638408355,0.01665057031
0.01014374485,0.921105186,0.01429193768,0.01165026586,0.01533738197,0.01175169214,0.0157198199
0.4143579846,0.4702390271,0.01727317921,0.02690765585,0.02429983177,0.02490451735,0.0220177894
0.0174023434,0.912954734,0.01717484252,0.0117366942,0.01944338363,0.01014325703,0.01114474953
0.6324126369,0.1946499291,0.008946825801,0.04756494235,0.08239935837,0.01608247387,0.01794382434
0.01886755056,0.8841145633,0.02041529901,0.01568359265,0.01387212266,0.03354324113,0.01350358154
0.568410652,0.3274387334,0.04113159533,0.01763865945,0.0139669999,0.01721191651,0.01420141737
0.06619037826,0.4950663477,0.1056479735,0.01972493134,0.2155238989,0.08014052205,0.01770595821
0.02468728078,0.9077772687,0.01168673455,0.01884157368,0.01264401811,0.0111338531,0.01322928661
0.04895057305,0.87128187,0.01544232097,0.01699197166,0.0106026941,0.01974185462,0.01698870105
0.04732671891,0.8755753442,0.01163902356,0.01465833084,0.01217664264,0.01757007707,0.02105382635
0.01905377773,0.89322546,0.01333826397,0.01968358849,0.02121362312,0.01587110336,0.017614174
0.02465604722,0.8961420384,0.01716067414,0.01703734016,0.01570058447,0.01361573778,0.01568757322
0.1049809203,0.8319198034,0.01300687597,0.01928613648,0.008511771073,0.009850177295,0.0124443273
0.01596388417,0.9110072289,0.0143507719,0.01530977812,0.01068898252,0.01536521984,0.01731414655
0.01265753076,0.9001313789,0.01281206895,0.01821776303,0.01169911534,0.0210332617,0.0234489079
0.01593536458,0.8402596186,0.04824029942,0.01301014028,0.02995550312,0.009804114838,0.04279495371
0.004874504917,0.878763918,0.03333537758,0.007003637978,0.009466792336,0.05151525147,0.01504052879
0.03149966396,0.8795247691,0.01869712574,0.02037699856,0.01829064986,0.01573439286,0.01587634929
0.01033479326,0.8904015395,0.01618856553,0.01730023779,0.01696091745,0.01398589023,0.03482805773
0.04008571179,0.887749564,0.0138623349,0.01878273442,0.008746970064,0.01641486133,0.01435785394
0.4033295514,0.4759628514,0.01623360155,0.01332631093,0.04817982709,0.02273739851,0.02023043201
0.04436868485,0.8766884043,0.01751942504,0.01472505075,0.008134968658,0.01533873284,0.02322473164
0.01050881144,0.8829743404,0.01450131959,0.03156795837,0.03293054422,0.01131679021,0.01620026632
0.04251946948,0.8761087203,0.01323807267,0.01533342765,0.02255546364,0.0137912092,0.01645365687
0.1939331303,0.7109350329,0.01699883822,0.03346823187,0.01583472074,0.01212335075,0.016706739
0.01564721989,0.8995878839,0.01488440382,0.01617381104,0.01278868397,0.02223814693,0.01867983475
0.01683334083,0.9094682402,0.01922481673,0.009942680854,0.02381449167,0.008540251869,0.01217620192
0.00583130628,0.9201667322,0.02070217899,0.01227990694,0.005806046585,0.0198542575,0.01535962272
0.03744219785,0.860326691,0.0089463117,0.03556214495,0.02394304184,0.01750025731,0.01627933439
0.01659510446,0.9135475798,0.01154143787,0.01216759875,0.01077662459,0.01677085997,0.01860078004
0.04184552515,0.8206715054,0.02033687834,0.008563018631,0.05288314875,0.04360517758,0.01209472464
0.01257379859,0.917677019,0.01398006107,0.01426608188,0.01117420759,0.0154739145,0.01485492969
0.01656680246,0.839773075,0.02684954122,0.02926667262,0.05315242214,0.01948768934,0.01490381548
0.02048674707,0.9020840852,0.01497202356,0.0148710811,0.01131589993,0.01748164352,0.01878854678
0.1706975078,0.7115495092,0.01783525541,0.01941279531,0.04776547001,0.01646324762,0.01627621302
0.007031498974,0.6276189153,0.0126920021,0.02467375646,0.2376663455,0.03981574294,0.05050175096
0.01169883105,0.8918971627,0.01384224268,0.01494581873,0.01859557469,0.02881962205,0.02020073863
0.01394612044,0.9116543591,0.0182820681,0.01492746279,0.01126616889,0.01520164849,0.01472214127
0.01079881581,0.9179073263,0.01266560415,0.01692525681,0.009290402168,0.01232770783,0.02008492474
0.0165870095,0.9111826361,0.01488075588,0.01231161314,0.01528575198,0.01499878496,0.01475344289
0.01169746049,0.9027351779,0.0133758908,0.01848879998,0.01610306829,0.01638379688,0.02121574276
0.0234485221,0.9215150123,0.008733177138,0.01668938944,0.007118882894,0.01216086753,0.01033413731
0.01076134181,0.7393716462,0.0227691543,0.01346689057,0.03140834783,0.1642361218,0.01798648915
0.01403228572,0.8838394892,0.0135207466,0.02188659385,0.03537338398,0.02051288282,0.0108345834
0.01081413001,0.2120383707,0.01764850593,0.05551734763,0.4708711665,0.03000820267,0.2031022369
0.01764793687,0.7384084476,0.05652194759,0.01411994531,0.1427963859,0.01377595048,0.01672933733
0.01047310416,0.9137118986,0.01296734842,0.0124210185,0.01063043172,0.02267151349,0.01712470394
0.02073338584,0.8812918194,0.01338130797,0.01742853573,0.01219340946,0.02666408856,0.02830744616
0.009813489774,0.9047399401,0.01086495218,0.01609076536,0.02101022713,0.01898131601,0.01849932892
0.008700629862,0.9122257802,0.01528089113,0.0160166814,0.02461489616,0.01081454354,0.01234662991
0.0272514836,0.8992921761,0.01324254686,0.01060097998,0.01284408181,0.01646308096,0.02030562328
0.02148540159,0.9149439352,0.01203714484,0.01418787673,0.01203129336,0.01185969542,0.0134546172
0.2164214179,0.7240126222,0.008894971778,0.01599931837,0.008043193123,0.01172263203,0.01490583112
0.03050329826,0.8824373193,0.01529789786,0.01771168125,0.02362033654,0.01332246247,0.01710702659
0.02933113404,0.8875782032,0.01809178337,0.0181002093,0.01152509304,0.016718868,0.01865472657
0.0757897108,0.6991690978,0.01714493691,0.01729041184,0.02493729635,0.1532823017,0.01238617758
0.07241202525,0.3725504959,0.02326469979,0.0158162623,0.4622698064,0.02162419973,0.03206252621
0.5171473392,0.3419885243,0.01428306757,0.01696424718,0.07293164527,0.01415212303,0.02253305825
0.0129698142,0.9227739008,0.01601130158,0.01414626765,0.01005605793,0.01417160816,0.009871023923
0.179840011,0.6485056554,0.02772347906,0.02550879661,0.06995277761,0.02208026763,0.02638902445
0.1666297309,0.7332673491,0.0171897426,0.01730733297,0.02197770633,0.02416588415,0.01946223411
0.02507866355,0.9119279856,0.01987577746,0.006312884178,0.01360884104,0.0142712459,0.008924628036
0.2348629206,0.6725181928,0.01515145898,0.01554110709,0.01975709884,0.02688643564,0.0152827907
0.2167715219,0.3696351742,0.02535909433,0.01885466843,0.3349389961,0.01670075169,0.01773980679
0.01615282717,0.9124192887,0.007832985731,0.01432388897,0.01477360293,0.01021222663,0.02428518744
0.07792924196,0.8486995423,0.01302901825,0.02747528327,0.007298840646,0.01024076128,0.01532736358
0.02407938914,0.9126181539,0.01117544253,0.01276490343,0.01359249969,0.01323613179,0.01253350825
0.03102138736,0.8931000195,0.02137537203,0.01492397346,0.0133778789,0.01148733195,0.01471399314
0.0226981511,0.9004346187,0.009110270734,0.008821764435,0.01652749284,0.02956598189,0.01284168936
0.8426599529,0.08840270802,0.007427569316,0.0123333167,0.01760398118,0.02107766701,0.0104948393
0.01000997277,0.9194810472,0.009699317485,0.01115510473,0.0117593988,0.01985779398,0.01803735395
0.1757780264,0.7200800635,0.02005226682,0.020204849,0.03785876162,0.008892273687,0.01713373304
0.02997586484,0.9186347119,0.009611696155,0.01138580659,0.008304286751,0.01194966567,0.01013799062
0.0362151311,0.8906938822,0.01656205611,0.01648543274,0.009127403703,0.01609643199,0.01481964423
0.02832038867,0.8828298465,0.01894865848,0.0314599735,0.009148034546,0.01987889152,0.00941425726
0.01710830427,0.5001987367,0.2999679769,0.01240499234,0.09587218707,0.01026377116,0.06418404056
0.02021088959,0.8796626527,0.02364525071,0.01468360601,0.01230923525,0.02681537561,0.02267302033
0.03058808254,0.8488015895,0.01466271719,0.01364356734,0.0155362309,0.01546803005,0.06129981806
0.01762132483,0.8982842877,0.01498037559,0.02104378091,0.0144828975,0.01897989923,0.01460750678
0.08997021943,0.7892038124,0.01407666127,0.02204810509,0.0106981447,0.02030298768,0.05370009651
0.0378303207,0.8819928397,0.01609859753,0.01844836422,0.01731565452,0.01108724071,0.01722696286
0.009266949485,0.9144762286,0.01122071811,0.01449011455,0.01235418839,0.01996450909,0.01822730074
0.06704137741,0.3136035886,0.03742189207,0.05430811479,0.3892189407,0.1197760846,0.01863000736
0.01295243545,0.910741435,0.01292047484,0.01352751433,0.02044512924,0.01382363057,0.01558938536
0.1995120823,0.7104892923,0.0148889854,0.02364277076,0.01056386075,0.01900375604,0.02189929302
0.1669121385,0.7258979059,0.01298973919,0.02302266969,0.02882457128,0.02301043562,0.01934250418
0.05753674331,0.8537253135,0.01360666833,0.02221772143,0.01088405828,0.01662578166,0.025403668
0.01352180823,0.8674585505,0.02632239822,0.02738454942,0.0199140235,0.02469673835,0.02070192572
0.01561006253,0.9064302671,0.01405821131,0.0166205673,0.01652339047,0.01436567827,0.01639178663
0.01970301043,0.8919571835,0.01407245103,0.03131182691,0.00922594981,0.01977464538,0.01395497017
0.02326988847,0.8855880121,0.01441347035,0.02405343606,0.01288427212,0.02325428628,0.0165366082
0.01498700591,0.7511233478,0.01641449226,0.08551615126,0.1007165252,0.01666252544,0.01457996287
0.01411347642,0.9140667895,0.01185899201,0.0152854003,0.01763458439,0.0146638603,0.01237688862
0.01364927978,0.9032079188,0.01670489046,0.01693524719,0.02224534802,0.01278362407,0.01447368045
0.01205025349,0.9092550519,0.01165660286,0.01375103706,0.009415510364,0.01936807772,0.0245035269
0.0134024709,0.8766923584,0.01512402722,0.01959756239,0.0126148764,0.02423315278,0.03833560433
0.1153980498,0.7669312042,0.02426121264,0.02291522082,0.01217226736,0.02260036548,0.03572167267
0.02103903423,0.8855390496,0.01631367831,0.01661197111,0.01377565499,0.02138742907,0.02533318823
0.048145149,0.854749187,0.01669778269,0.02059854403,0.009529747783,0.02765355653,0.02262600777
0.05697213382,0.884699936,0.01180676207,0.008685171112,0.01162607026,0.01370053949,0.01250945311
0.01312953415,0.900089096,0.01469985168,0.0131368181,0.02914438062,0.01394515437,0.01585517452
0.01949327057,0.8883495622,0.01312555014,0.02072861927,0.0113960855,0.02745990849,0.01944697072
0.02438156871,0.9199522541,0.01045818145,0.01357905409,0.008539936012,0.01263053612,0.01045848303
0.09898849596,0.8418016262,0.01084379187,0.01192476396,0.006806443769,0.01770153627,0.0119333769
0.01457915151,0.1092501731,0.02111114801,0.01991819499,0.8002656622,0.0141489206,0.02072677264
0.01957565689,0.8906692557,0.01530027396,0.01872242037,0.01373414339,0.02054725337,0.02145094402
0.5200245915,0.05807310998,0.1573863984,0.01073542006,0.2224835502,0.0152508154,0.01604612578
0.0896471563,0.8170717267,0.01770340424,0.01744948611,0.01789411453,0.01892697079,0.02130711918
0.06908908621,0.854277106,0.02062532567,0.01642713362,0.006889325018,0.01265762615,0.02003440889
0.01325949289,0.918049511,0.01627123402,0.01227847471,0.01022487706,0.01880925047,0.01110712473
0.02406665276,0.8961434852,0.009357299302,0.01363559867,0.007686092379,0.02650804434,0.02260283318
0.01687017068,0.9024008637,0.01455742811,0.02239670709,0.0123302095,0.01642866669,0.01501599417
0.009546255735,0.8965253145,0.01231564668,0.01278163236,0.0134451395,0.02473439748,0.03065168048
0.01902121615,0.8977473205,0.01945324381,0.03122590558,0.004416862782,0.01672865965,0.01140677478
0.03647727982,0.8709694374,0.01922051553,0.02676806554,0.01429414277,0.01713841363,0.01513217589
0.04460651912,0.8987361717,0.009226522094,0.01067435392,0.01776053565,0.01029067697,0.008705260139
0.01325416547,0.8977932136,0.01761063191,0.01966901542,0.01392370201,0.01678827587,0.02096100794
0.3251125521,0.6036067172,0.01292868436,0.01453552221,0.01550796128,0.01334078218,0.01496778459
0.02270010686,0.885512841,0.01628872225,0.0214366594,0.01775408395,0.020307954,0.01599965975
0.01990779434,0.9076608573,0.01021275701,0.02501787228,0.01305981062,0.01075386249,0.0133870572
0.0140101831,0.8716011344,0.01316669275,0.02287492943,0.02612155243,0.01718730178,0.0350381935
0.07133876087,0.6234827049,0.01165259988,0.01314468361,0.2487794509,0.01529761343,0.01630422998
0.0349570783,0.8945315882,0.009861734059,0.01527260221,0.01629133145,0.01625627221,0.012829323
0.1398918263,0.7814822513,0.01000061343,0.03611277256,0.009899141578,0.009351558875,0.01326181085
